"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1861132894351118733","Mon Nov 25 19:40:34 +0000 2024","26","Kamala Harris Next Election : Kamala Harris wants to run in the next election to become President of United States in 2028. This is the most ridiculous thing I have heard after everything that has happened. Her campaign spent $1B+ and over $20M in debt. 1⃣Do you think she https://t.co/MXg58f06An","1861132894351118733","https://pbs.twimg.com/media/GdQR_8FXIAAtiKg.jpg","","en","New Republic Colony, Mars","0","20","0","https://x.com/Shan_Spectre007/status/1861132894351118733","1675949273521745921","Shan_Spectre007"
"1860790172671205699","Mon Nov 25 19:35:08 +0000 2024","1","@JoJoFromJerz America has been very corrupt. Some people are just finding out now. The election was rigged and the United States knew about it. We're getting bamboozled. Trump came to the White House after him and Elon Musk rigged the election. He shocked Joe Biden hand.","1861131524386509127","","JoJoFromJerz","en","Maryland","0","0","0","https://x.com/Franciliafilms/status/1861131524386509127","34923338","Franciliafilms"
"1861127317835153478","Mon Nov 25 19:29:45 +0000 2024","6","@AFpost Congratulations to James Donald Vance for winning the 2028 United States presidential election!","1861130170285072709","","AFpost","en","Outside the timeline","0","1","0","https://x.com/HaterZeri/status/1861130170285072709","1574104920843657216","HaterZeri"
"1861122689601282223","Mon Nov 25 19:23:53 +0000 2024","0","@DavidJHarrisJr The United States #CorruptDemocracy. The #RadicalLeft losing their minds over losing the election. #DonaldJTrump2024 #Trump2024 #DonaldJTrump #DonaldTrump #Trump","1861128692967072015","","DavidJHarrisJr","en","Temecula, California","0","0","0","https://x.com/ZydecoInc/status/1861128692967072015","86454730","ZydecoInc"
"1861124161147449805","Mon Nov 25 19:23:30 +0000 2024","2","@Just_Joe810 @ArtCandee Bullshit cases? Your Fuhrer attempted to destroy democracy in the United States of America all because his poor little ego couldn't handle the loss of an election. He is a traitor to his country as are you for supporting him.","1861128597932564786","","Just_Joe810","en","In the shadows. ","0","1","0","https://x.com/GaryCottier/status/1861128597932564786","4865053469","GaryCottier"
"1861128480311615703","Mon Nov 25 19:23:02 +0000 2024","1","Comparing Croatia s Presidential Election System to the United States https://t.co/aR7nHQsLR1 https://t.co/qnYfTJP379","1861128480311615703","https://pbs.twimg.com/media/GdQOfV0WAAAGQHO.jpg","","en","Dubrovnik, Croatia","0","0","1","https://x.com/DubrovnikTimes/status/1861128480311615703","100456889","DubrovnikTimes"
"1861128180368597362","Mon Nov 25 19:21:50 +0000 2024","1","The United States #CorruptDemocracy. The #RadicalLeft losing their minds over losing the election. #DonaldJTrump2024 #Trump2024 #DonaldJTrump #DonaldTrump #Trump","1861128180368597362","","","en","Temecula, California","0","0","0","https://x.com/ZydecoInc/status/1861128180368597362","86454730","ZydecoInc"
"1860546701632659957","Mon Nov 25 19:18:03 +0000 2024","0","@austeni Unlike the United States the majority of Germans did not support Hitler. In the last free election Hitler received only 37 percent of the vote. Only then was he appointed Chancellor. While the character traits of the two are similar at least Hitler was not a sexual predator.","1861127227552784824","","austeni","en","","0","0","0","https://x.com/REBprof/status/1861127227552784824","3712111456","REBprof"
"1861124638769549510","Mon Nov 25 19:07:46 +0000 2024","0","The election of Donald Trump for his second presidential term has led to widespread fears of an imminent authoritarian descent in the United States. Quite how that might play out remains speculative for now at least. But evidence from Trump s first term as well as his campaig ","1861124638769549510","","","en","","0","0","0","https://x.com/JdataBW/status/1861124638769549510","1609762815161827328","JdataBW"
"1861115242991722828","Mon Nov 25 18:32:25 +0000 2024","1","@AnthonyMKreis How could a federal election mean a state indictment must be DISMISSED (as opposed to abated or stayed)? I know that doesn't mean it won't but is federal election really now a flat out get out of jail free card in the United States?","1861115741610602626","","AnthonyMKreis","en","Texas","0","0","0","https://x.com/daanielaaguilar/status/1861115741610602626","748280943815733248","daanielaaguilar"
"1861113552662339853","Mon Nov 25 18:31:35 +0000 2024","0","@MeidasTouch So it s legal to try a coup d état to overthrow an election in the United States. #TrumpTravesty #BenedictDonald #MerrickGarlandFailed","1861115531912261717","","MeidasTouch","en","New York City","0","0","0","https://x.com/MikeRimbaud1/status/1861115531912261717","398623351","MikeRimbaud1"
"1860111681076285668","Mon Nov 25 18:31:12 +0000 2024","1","@PMforUtah Good observations. My thread's intent is to question whether our federal elections show evidence of long term election fraud by disparate results. Have just a few states (Arizona Georgia New Hampshire etc) shifted the balance of political party control of the entire United","1861115437490282978","","PMforUtah","en","AZ","0","1","0","https://x.com/Doc_aka_Rich/status/1861115437490282978","1585796409164320769","Doc_aka_Rich"
"1861114196886249690","Mon Nov 25 18:29:40 +0000 2024","2","@DeanObeidallah Yep! I do agree with you. It s a sad day in America and people voted for this and they get what they deserve voting for Donald Trump. We voted for Kamala Harris for President of the United States of America in this election and voted straight Democrat.","1861115049344978980","","DeanObeidallah","en","","0","0","0","https://x.com/MATTHEW71158563/status/1861115049344978980","1601800996878942208","MATTHEW71158563"
"1861114573832499385","Mon Nov 25 18:27:46 +0000 2024","0","The embassies of France Germany Italy the United Kingdom and the United States issued a joint statement welcoming the announcement of the municipal election results in 58 municipalities across Libya. The five countries emphasized the need to seize this positive momentum and https://t.co/0LoANkAbMk","1861114573832499385","https://pbs.twimg.com/media/GdQB0pYXAAA5GLF.jpg","","en","","0","0","0","https://x.com/Libyatoday24/status/1861114573832499385","1716082317599318016","Libyatoday24"
"1861113552662339853","Mon Nov 25 18:27:03 +0000 2024","25","@MeidasTouch So the President of the United States is above the law. Sure the guy definitely killed 20 million people but he won the election so what can you do? ","1861114393536213448","","MeidasTouch","en","Hyrule","0","0","5","https://x.com/UpBeatGeeks/status/1861114393536213448","1845130862998036480","UpBeatGeeks"
"1861084936448418107","Mon Nov 25 18:24:08 +0000 2024","74","@TaraBull808 Guilty. She should be charged prosecuted and punished to FULL extent of the law for election interference and for TREASON and Subversion of the Sovereignty Constitution and Citizens of the United States of America for attempting to overthrow the citizens and due democratic","1861113657750384997","","TaraBull808","en","","0","2","3","https://x.com/TinaUllrich12/status/1861113657750384997","1363237795972714499","TinaUllrich12"
"1861113478406156563","Mon Nov 25 18:23:25 +0000 2024","4","NEWS: Jack Smith has dropped the election interference case against Trump: It has long been the position of the Department of Justice that the United States Constitution forbids the federal indictment and subsequent criminal prosecution of a sitting President. ","1861113478406156563","","","en","","2","1","0","https://x.com/CHueyBurns/status/1861113478406156563","153181367","CHueyBurns"
"1861113387293516010","Mon Nov 25 18:23:04 +0000 2024","0","🇧🇷 G20: after the election of Donald Trump in the United States how can multilateralism be reimagined to encompass greater equality between nations? Interview with our Senior Fellow @MrjDuclos and @AdeMontchalin (former Minister and Ambassador) https://t.co/Y5vpLIRdSS https://t.co/toNFZBSc2t","1861113387293516010","https://pbs.twimg.com/media/GdQAwbobcAA2PCb.jpg","","en","Paris, France","1","1","0","https://x.com/i_montaigneEN/status/1861113387293516010","917672895987552259","i_montaigneEN"
"1860854496777400753","Mon Nov 25 18:22:02 +0000 2024","1","@Jay_Carra97 @Plantasaur @AMK_Mapping_ I'd assume for Cyprus they're more concerned about a defensive alliance in general than specifically Russia. I view Russia as an enemy because they have shown they'll have hostile intentions to the United States be it through disinformation or election interference or terror.","1861113129893007662","","Jay_Carra97","en","","0","1","0","https://x.com/SeditiousS/status/1861113129893007662","1211363234","SeditiousS"
"1860712024394661993","Mon Nov 25 18:18:04 +0000 2024","0","@FrankFigliuzzi1 @Coste1Costello @GailDow12 Is there a time limit on when the President of The United States must make an executive decision such as this? Or is there a time limit on when an investigation into foreign interference like 64 bomb threats called into election precincts by Russia must be complete? ","1861112132604973436","","FrankFigliuzzi1","en","Palm Beach, FL","0","0","0","https://x.com/LinHoHi1/status/1861112132604973436","1089627283361542144","LinHoHi1"
"1861110223110345082","Mon Nov 25 18:10:29 +0000 2024","0","@KamalaHarris won this election and the felon knows it. This is disgusting and heartbreaking for the United States.","1861110223110345082","","KamalaHarris","en","","0","0","0","https://x.com/browne_jax32383/status/1861110223110345082","1787677285669101568","browne_jax32383"
"1861109207510196630","Mon Nov 25 18:06:27 +0000 2024","1062","BREAKING NEWS: Actor and Film Producer Eva Longoria says her and her family have left the United States following President Trump s Election Win. Thoughts? https://t.co/ZvZ6NwXTEO","1861109207510196630","https://pbs.twimg.com/media/GdP89AFaoAEqLyT.jpg","","en","USA","42","1548","132","https://x.com/MelaniaTrumpo/status/1861109207510196630","1749888050878976001","MelaniaTrumpo"
"1861108398713917928","Mon Nov 25 18:03:14 +0000 2024","0","NEW BLOG | Freedom s False Promise: Charting a Path Forward This piece is part of a series following the 2024 United States Election. https://t.co/PFSw7cavPA https://t.co/KsYaTD6FYk","1861108398713917928","https://pbs.twimg.com/media/GdP8H80XgAApgWK.jpg","","en","Vanderbilt University","0","0","1","https://x.com/ReligionandJ/status/1861108398713917928","1254954205443489798","ReligionandJ"
